date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
5/11/21,Solano,County,444255,20,32525,0,256,2108,668404,33,34120,33,32499,0,250,1072
5/12/21,Solano,County,444255,17,32542,0,256,2273,670677,32,34152,20,32519,2,252,1164
5/13/21,Solano,County,444255,24,32566,1,257,1706,672383,31,34183,29,32548,0,252,1969
5/14/21,Solano,County,444255,13,32579,0,257,1247,673630,25,34208,37,32585,0,252,2344
5/15/21,Solano,County,444255,20,32599,0,257,539,674169,20,34228,19,32604,1,253,1589
5/16/21,Solano,County,444255,9,32608,0,257,523,674692,9,34237,15,32619,0,253,1091
5/17/21,Solano,County,444255,34,32642,0,257,2765,677457,47,34284,8,32627,0,253,585
5/18/21,Solano,County,444255,18,32660,0,257,1984,679441,28,34312,17,32644,0,253,660
5/19/21,Solano,County,444255,25,32685,0,257,2283,681724,17,34329,34,32678,0,253,1827
5/20/21,Solano,County,444255,27,32712,0,257,1985,683709,32,34361,47,32725,0,253,2200
5/21/21,Solano,County,444255,15,32727,1,258,1530,685239,19,34380,17,32742,1,254,1756
5/22/21,Solano,County,444255,15,32742,0,258,723,685962,18,34398,11,32753,0,254,1825
5/23/21,Solano,County,444255,13,32755,0,258,434,686396,10,34408,27,32780,0,254,1985
5/24/21,Solano,County,444255,18,32773,0,258,2493,688889,30,34438,12,32792,0,254,985
5/25/21,Solano,County,444255,24,32797,0,258,2025,690914,31,34469,25,32817,2,256,1053
5/26/21,Solano,County,444255,18,32815,0,258,1693,692607,29,34498,14,32831,1,257,1134
5/27/21,Solano,County,444255,36,32851,0,258,2044,694651,38,34536,24,32855,0,257,1751
5/28/21,Solano,County,444255,41,32892,0,258,1980,696631,45,34581,37,32892,-1,256,1850
5/29/21,Solano,County,444255,15,32907,0,258,624,697255,13,34594,25,32917,0,256,1647
5/30/21,Solano,County,444255,9,32916,0,258,496,697751,10,34604,35,32952,0,256,1397
5/31/21,Solano,County,444255,11,32927,0,258,669,698420,12,34616,21,32973,0,256,788
6/1/21,Solano,County,444255,51,32978,0,258,4003,702423,48,34664,1,32974,0,256,501
6/2/21,Solano,County,444255,25,33003,0,258,1900,704323,17,34681,33,33007,0,256,1171
6/3/21,Solano,County,444255,12,33015,0,258,1647,705970,19,34700,12,33019,0,256,2629
6/4/21,Solano,County,444255,14,33029,0,258,2952,708922,28,34728,39,33058,0,256,2038
6/5/21,Solano,County,444255,11,33040,0,258,810,709732,10,34738,16,33074,1,257,1894
6/6/21,Solano,County,444255,15,33055,0,258,515,710247,10,34748,19,33093,1,258,1987
6/7/21,Solano,County,444255,27,33082,0,258,2375,712622,30,34778,31,33124,0,258,2542
6/8/21,Solano,County,444255,22,33104,0,258,3490,716112,26,34804,6,33130,1,259,704
6/9/21,Solano,County,444255,21,33125,0,258,1599,717711,31,34835,7,33137,5,264,1003
6/10/21,Solano,County,444255,16,33141,0,258,1596,719307,20,34855,13,33150,1,265,2899
6/11/21,Solano,County,444255,17,33158,0,258,2920,722227,19,34874,29,33179,1,266,2212
6/12/21,Solano,County,444255,20,33178,0,258,625,722852,13,34887,40,33219,0,266,1486
6/13/21,Solano,County,444255,9,33187,0,258,424,723276,8,34895,15,33234,0,266,2643
6/14/21,Solano,County,444255,22,33209,0,258,1921,725197,25,34920,9,33243,0,266,1187
6/15/21,Solano,County,444255,18,33227,0,258,2771,727968,22,34942,21,33264,0,266,831
6/16/21,Solano,County,444255,19,33246,0,258,1490,729458,27,34969,12,33276,0,266,1005
6/17/21,Solano,County,444255,28,33274,0,258,1299,730757,30,34999,20,33296,0,266,3046
6/18/21,Solano,County,444255,21,33295,0,258,2256,733013,23,35022,27,33323,0,266,1801
6/19/21,Solano,County,444255,14,33309,0,258,586,733599,13,35035,18,33341,0,266,1185
6/20/21,Solano,County,444255,10,33319,0,258,355,733954,2,35037,20,33361,0,266,2361
6/21/21,Solano,County,444255,22,33341,0,258,1787,735741,29,35066,22,33383,0,266,849
6/22/21,Solano,County,444255,23,33364,0,258,1914,737655,17,35083,14,33397,1,267,655
6/23/21,Solano,County,444255,18,33382,0,258,1384,739039,22,35105,11,33408,0,267,1281
6/24/21,Solano,County,444255,44,33426,0,258,1719,740758,48,35153,24,33432,0,267,1722
6/25/21,Solano,County,444255,22,33448,0,258,1659,742417,22,35175,17,33449,0,267,1996
6/26/21,Solano,County,444255,20,33468,1,259,560,742977,16,35191,40,33489,0,267,1784
6/27/21,Solano,County,444255,18,33486,0,259,346,743323,12,35203,27,33516,0,267,1600
6/28/21,Solano,County,444255,28,33514,0,259,1933,745256,34,35237,8,33524,0,267,675
6/29/21,Solano,County,444255,36,33550,0,259,1488,746744,40,35277,-84,33440,1,268,467
6/30/21,Solano,County,444255,33,33583,0,259,1354,748098,41,35318,13,33453,0,268,1029
7/1/21,Solano,County,444255,38,33621,0,259,1367,749465,41,35359,33,33486,0,268,1422
7/2/21,Solano,County,444255,41,33662,0,259,1220,750685,28,35387,0,33486,0,268,
7/3/21,Solano,County,444255,25,33687,0,259,448,751133,19,35406,0,33486,0,268,
7/4/21,Solano,County,444255,42,33729,0,259,393,751526,13,35419,0,33486,0,268,
7/5/21,Solano,County,444255,41,33770,0,259,1244,752770,36,35455,126,33612,0,268,8818
7/6/21,Solano,County,444255,69,33839,0,259,1869,754639,63,35518,7,33619,0,268,341
7/7/21,Solano,County,444255,50,33889,0,259,1720,756359,72,35590,40,33659,0,268,936
7/8/21,Solano,County,444255,48,33937,0,259,1608,757967,43,35633,19,33678,0,268,1395
7/9/21,Solano,County,444255,52,33989,0,259,1374,759341,57,35690,0,33678,0,268,
7/10/21,Solano,County,444255,35,34024,0,259,523,759864,31,35721,0,33678,0,268,
7/11/21,Solano,County,444255,40,34064,0,259,594,760458,31,35752,159,33837,0,268,
7/12/21,Solano,County,444255,78,34142,0,259,1840,762298,78,35830,22,33859,0,268,828
7/13/21,Solano,County,444255,86,34228,0,259,1929,764227,82,35912,59,33918,0,268,966
7/14/21,Solano,County,444255,62,34290,0,259,1890,766117,64,35976,30,33948,0,268,1062
7/15/21,Solano,County,444255,72,34362,0,259,1592,767709,78,36054,67,34015,-5,263,1535
7/16/21,Solano,County,444255,74,34436,0,259,1525,769234,82,36136,0,34015,0,263,
7/17/21,Solano,County,444255,64,34500,0,259,751,769985,59,36195,0,34015,0,263,
7/18/21,Solano,County,444255,64,34564,0,259,466,770451,44,36239,200,34215,-2,261,5245
7/19/21,Solano,County,444255,119,34683,0,259,2046,772497,128,36367,47,34262,0,261,1115
7/20/21,Solano,County,444255,170,34853,0,259,2001,774498,165,36532,75,34337,-3,258,1301
7/21/21,Solano,County,444255,127,34980,0,259,1990,776488,114,36646,37,34374,0,258,1042
7/22/21,Solano,County,444255,155,35135,0,259,2242,778730,176,36822,125,34499,1,259,1836
7/23/21,Solano,County,444255,149,35284,0,259,1877,780607,149,36971,0,34499,0,259,
7/24/21,Solano,County,444255,93,35377,0,259,953,781560,101,37072,0,34499,0,259,
7/25/21,Solano,County,444255,92,35469,0,259,558,782118,73,37145,364,34863,0,259,5948
7/26/21,Solano,County,444255,186,35655,1,260,2764,784882,231,37376,127,34990,0,259,1617
7/27/21,Solano,County,444255,149,35804,0,260,2341,787223,171,37547,103,35093,2,261,1212
7/28/21,Solano,County,444255,126,35930,0,260,2312,789535,178,37725,111,35204,1,262,1584
7/29/21,Solano,County,444255,169,36099,0,260,2712,792247,212,37937,136,35340,1,263,1956
7/30/21,Solano,County,444255,155,36254,0,260,2045,794292,186,38123,0,35340,0,263,
7/31/21,Solano,County,444255,90,36344,0,260,967,795259,98,38221,0,35340,0,263,
8/1/21,Solano,County,444255,99,36443,2,262,635,795894,75,38296,460,35800,-3,260,6526
8/2/21,Solano,County,444255,219,36662,1,263,2944,798838,196,38492,52,35852,0,260,804
8/3/21,Solano,County,444255,243,36905,0,263,3121,801959,275,38767,101,35953,1,261,1207
8/4/21,Solano,County,444255,210,37115,0,263,2975,804934,221,38988,72,36025,1,262,1664
8/5/21,Solano,County,444255,196,37311,1,264,3183,808117,252,39240,225,36250,0,262,2782
8/6/21,Solano,County,444255,174,37485,0,264,2962,811079,234,39474,101,36351,0,262,1927
8/7/21,Solano,County,444255,109,37594,0,264,1523,812602,169,39643,107,36458,0,262,2118
8/8/21,Solano,County,444255,116,37710,2,266,719,813321,87,39730,93,36551,0,262,1663
8/9/21,Solano,County,444255,230,37940,1,267,3383,816704,247,39977,102,36653,0,262,1461
8/10/21,Solano,County,444255,265,38205,0,267,3282,819986,280,40257,114,36767,0,262,1033
8/11/21,Solano,County,444255,236,38441,1,268,3671,823657,244,40501,95,36862,0,262,1677
8/12/21,Solano,County,444255,227,38668,1,269,3297,826954,268,40769,118,36980,0,262,1989
8/13/21,Solano,County,444255,225,38893,1,270,3070,830024,288,41057,124,37104,2,264,1878
8/14/21,Solano,County,444255,131,39024,1,271,1720,831744,204,41261,133,37237,-1,263,2296
8/15/21,Solano,County,444255,87,39111,0,271,780,832524,87,41348,83,37320,0,263,1662
8/16/21,Solano,County,444255,239,39350,4,275,4043,836567,345,41693,116,37436,0,263,1490
8/17/21,Solano,County,444255,272,39622,3,278,3826,840393,342,42035,226,37662,6,269,1658
8/18/21,Solano,County,444255,213,39835,3,281,3879,844272,267,42302,150,37812,2,271,1737
8/19/21,Solano,County,444255,203,40038,0,281,3316,847588,276,42578,213,38025,2,273,2858
8/20/21,Solano,County,444255,152,40190,1,282,3474,851062,246,42824,189,38214,4,277,2218
8/21/21,Solano,County,444255,140,40330,1,283,1851,852913,191,43015,209,38423,4,281,2494
8/22/21,Solano,County,444255,108,40438,1,284,870,853783,104,43119,66,38489,2,283,1781
8/23/21,Solano,County,444255,193,40631,4,288,3752,857535,239,43358,123,38612,0,283,1588
8/24/21,Solano,County,444255,147,40778,4,292,3718,861253,213,43571,112,38724,0,283,1357
8/25/21,Solano,County,444255,206,40984,1,293,4340,865593,244,43815,124,38848,3,286,1988
8/26/21,Solano,County,444255,163,41147,2,295,3930,869523,250,44065,179,39027,0,286,2827
8/27/21,Solano,County,444255,146,41293,1,296,3050,872573,162,44227,320,39347,1,287,4376
8/28/21,Solano,County,444255,89,41382,4,300,1590,874163,107,44334,263,39610,3,290,3611
8/29/21,Solano,County,444255,49,41431,0,300,768,874931,49,44383,277,39887,0,290,4520
8/30/21,Solano,County,444255,146,41577,1,301,3703,878634,156,44539,99,39986,0,290,3221
8/31/21,Solano,County,444255,140,41717,1,302,3422,882056,172,44711,1081,41067,-1,289,14582
9/1/21,Solano,County,444255,132,41849,0,302,3088,885144,140,44851,127,41194,4,293,2567
9/2/21,Solano,County,444255,144,41993,0,302,2881,888025,124,44975,99,41293,1,294,2509
9/3/21,Solano,County,444255,106,42099,3,305,2774,890799,111,45086,164,41457,6,300,3358
9/4/21,Solano,County,444255,75,42174,0,305,1508,892307,89,45175,157,41614,0,300,2972
9/5/21,Solano,County,444255,73,42247,0,305,845,893152,53,45228,73,41687,0,300,2450
9/6/21,Solano,County,444255,93,42340,0,305,1851,895003,95,45323,87,41774,0,300,1816
9/7/21,Solano,County,444255,139,42479,0,305,3739,898742,178,45501,88,41862,0,300,1814
9/8/21,Solano,County,444255,120,42599,2,307,3682,902424,138,45639,109,41971,2,302,1670
9/9/21,Solano,County,444255,90,42689,1,308,2899,905323,117,45756,110,42081,1,303,2469
9/10/21,Solano,County,444255,108,42797,1,309,2756,908079,146,45902,149,42230,2,305,3846
9/11/21,Solano,County,444255,73,42870,1,310,1641,909720,69,45971,114,42344,1,306,2945
9/12/21,Solano,County,444255,51,42921,1,311,811,910531,41,46012,65,42409,0,306,2550
9/13/21,Solano,County,444255,104,43025,1,312,3796,914327,127,46139,92,42501,0,306,1935
9/14/21,Solano,County,444255,99,43124,0,312,3866,918193,92,46231,98,42599,1,307,2449
9/15/21,Solano,County,444255,82,43206,3,315,3003,921196,115,46346,83,42682,5,312,2070
9/16/21,Solano,County,444255,72,43278,1,316,2966,924162,91,46437,110,42792,0,312,2993
9/17/21,Solano,County,444255,70,43348,0,316,3139,927301,75,46512,106,42898,0,312,3092
9/18/21,Solano,County,444255,62,43410,1,317,1366,928667,68,46580,68,42966,0,312,2904
9/19/21,Solano,County,444255,40,43450,1,318,754,929421,47,46627,90,43056,0,312,3157
9/20/21,Solano,County,444255,85,43535,2,320,3572,932993,91,46718,96,43152,0,312,2270
9/21/21,Solano,County,444255,66,43601,1,321,3221,936214,77,46795,68,43220,-1,311,1734
9/22/21,Solano,County,444255,70,43671,1,322,2966,939180,69,46864,49,43269,1,312,1939
9/23/21,Solano,County,444255,61,43732,0,322,2899,942079,78,46942,62,43331,0,312,2397
9/24/21,Solano,County,444255,66,43798,2,324,2694,944773,97,47039,0,43331,0,312,
9/25/21,Solano,County,444255,37,43835,1,325,1405,946178,48,47087,0,43331,0,312,
9/26/21,Solano,County,444255,41,43876,0,325,663,946841,25,47112,206,43537,2,314,9019
9/27/21,Solano,County,444255,65,43941,1,326,4060,950901,86,47198,45,43582,0,314,1628
9/28/21,Solano,County,444255,71,44012,0,326,3258,954159,91,47289,70,43652,2,316,2168
9/29/21,Solano,County,444255,73,44085,0,326,2678,956837,75,47364,72,43724,5,321,2584
9/30/21,Solano,County,444255,55,44140,1,327,3299,960136,58,47422,76,43800,0,321,4175
10/1/21,Solano,County,444255,48,44188,0,327,2388,962524,68,47490,0,43800,0,321,
10/2/21,Solano,County,444255,52,44240,1,328,1269,963793,49,47539,0,43800,0,321,
10/3/21,Solano,County,444255,45,44285,0,328,614,964407,26,47565,251,44051,1,322,15235
10/4/21,Solano,County,444255,59,44344,0,328,3597,968004,74,47639,41,44092,0,322,1519
10/5/21,Solano,County,444255,56,44400,1,329,3219,971223,81,47720,57,44149,3,325,1597
10/6/21,Solano,County,444255,68,44468,1,330,2532,973755,74,47794,36,44185,3,328,1800
10/7/21,Solano,County,444255,33,44501,0,330,2439,976194,57,47851,80,44265,1,329,3282
10/8/21,Solano,County,444255,41,44542,2,332,2518,978712,56,47907,0,44265,0,329,
10/9/21,Solano,County,444255,37,44579,0,332,1013,979725,45,47952,0,44265,0,329,
10/10/21,Solano,County,444255,17,44596,2,334,589,980314,24,47976,166,44431,0,329,7732
10/11/21,Solano,County,444255,56,44652,0,334,2977,983291,61,48037,43,44474,0,329,1606
10/12/21,Solano,County,444255,47,44699,0,334,3123,986414,50,48087,42,44516,0,329,1293
10/13/21,Solano,County,444255,43,44742,2,336,2647,989061,49,48136,42,44558,5,334,2223
10/14/21,Solano,County,444255,38,44780,3,339,2538,991599,61,48197,27,44585,0,334,2269
10/15/21,Solano,County,444255,49,44829,0,339,2127,993726,57,48254,0,44585,0,334,
10/16/21,Solano,County,444255,26,44855,0,339,988,994714,28,48282,0,44585,0,334,
10/17/21,Solano,County,444255,25,44880,1,340,671,995385,28,48310,137,44722,6,340,7877
10/18/21,Solano,County,444255,56,44936,0,340,3139,998524,50,48360,36,44758,-1,339,1417
10/19/21,Solano,County,444255,45,44981,1,341,2936,1001460,55,48415,24,44782,2,341,1297
10/20/21,Solano,County,444255,40,45021,0,341,2333,1003793,64,48479,37,44819,0,341,1992
10/21/21,Solano,County,444255,32,45053,1,342,2306,1006099,33,48512,42,44861,0,341,2269
10/22/21,Solano,County,444255,50,45103,0,342,2031,1008130,50,48562,0,44861,0,341,
10/23/21,Solano,County,444255,35,45138,1,343,978,1009108,32,48594,0,44861,0,341,
10/24/21,Solano,County,444255,23,45161,0,343,444,1009552,10,48604,0,44861,0,341,7960
10/25/21,Solano,County,444255,49,45210,0,343,2932,1012484,73,48677,161,45022,3,344,9252
10/26/21,Solano,County,444255,52,45262,0,343,2528,1015012,78,48755,22,45044,0,344,1108
10/27/21,Solano,County,444255,57,45319,1,344,2341,1017353,62,48817,45,45089,2,346,2306
10/28/21,Solano,County,444255,42,45361,0,344,2115,1019468,47,48864,57,45146,0,346,2643
10/29/21,Solano,County,444255,40,45401,0,344,2079,1021547,57,48921,0,45146,0,346,
10/30/21,Solano,County,444255,33,45434,0,344,954,1022501,35,48956,0,45146,0,346,
10/31/21,Solano,County,444255,20,45454,0,344,527,1023028,19,48975,164,45310,4,350,6873
11/1/21,Solano,County,444255,42,45496,0,344,2752,1025780,44,49019,48,45358,0,350,1483
11/2/21,Solano,County,444255,44,45540,0,344,2732,1028512,51,49070,20,45378,0,350,1167
11/3/21,Solano,County,444255,31,45571,0,344,2335,1030847,49,49119,33,45411,1,351,1804
11/4/21,Solano,County,444255,24,45595,0,344,2170,1033017,30,49149,54,45465,-1,350,2541
11/5/21,Solano,County,444255,36,45631,0,344,2046,1035063,51,49200,0,45465,0,350,
11/6/21,Solano,County,444255,32,45663,0,344,929,1035992,37,49237,0,45465,0,350,
11/7/21,Solano,County,444255,22,45685,0,344,585,1036577,20,49257,117,45582,0,350,7122
11/8/21,Solano,County,444255,36,45721,0,344,3268,1039845,54,49311,31,45613,0,350,1317
11/9/21,Solano,County,444255,34,45755,0,344,2321,1042166,49,49360,26,45639,0,350,837
11/10/21,Solano,County,444255,43,45798,0,344,2381,1044547,61,49421,40,45679,0,350,1494
11/11/21,Solano,County,444255,28,45826,1,345,1250,1045797,31,49452,0,45679,0,350,
11/12/21,Solano,County,444255,21,45847,0,345,1213,1047010,22,49474,95,45774,0,350,5443
11/13/21,Solano,County,444255,2,45849,0,345,79,1047089,3,49477,0,45774,0,350,
11/14/21,Solano,County,444255,0,45849,0,345,,1047089,,49477,86,45860,1,351,3925
11/15/21,Solano,County,444255,11,45860,6,351,179,1047268,9,49486,0,45860,0,351,
2/1/20,Sonoma,County,496668,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/20,Sonoma,County,496668,0,0,0,0,0,0,0,0,0,0,0,0,
2/3/20,Sonoma,County,496668,0,0,0,0,0,0,0,0,0,0,0,0,
2/4/20,Sonoma,County,496668,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/20,Sonoma,County,496668,0,0,0,0,0,0,0,0,0,0,0,0,
2/6/20,Sonoma,County,496668,0,0,0,0,0,0,0,0,0,0,0,0,
2/7/20,Sonoma,County,496668,0,0,0,0,1,1,0,0,0,0,0,0,
2/8/20,Sonoma,County,496668,0,0,0,0,0,1,0,0,0,0,0,0,
2/9/20,Sonoma,County,496668,0,0,0,0,1,2,0,0,0,0,0,0,
2/10/20,Sonoma,County,496668,0,0,0,0,0,2,0,0,0,0,0,0,
2/11/20,Sonoma,County,496668,0,0,0,0,0,2,0,0,0,0,0,0,
2/12/20,Sonoma,County,496668,0,0,0,0,0,2,0,0,0,0,0,0,
2/13/20,Sonoma,County,496668,0,0,0,0,0,2,0,0,0,0,0,0,
2/14/20,Sonoma,County,496668,0,0,0,0,0,2,0,0,0,0,0,0,
2/15/20,Sonoma,County,496668,0,0,0,0,0,2,0,0,0,0,0,0,
2/16/20,Sonoma,County,496668,1,1,0,0,0,2,0,0,0,0,0,0,
2/17/20,Sonoma,County,496668,0,1,0,0,0,2,0,0,0,0,0,0,
2/18/20,Sonoma,County,496668,0,1,0,0,4,6,0,0,0,0,0,0,
2/19/20,Sonoma,County,496668,1,2,0,0,0,6,0,0,0,0,0,0,
2/20/20,Sonoma,County,496668,0,2,0,0,3,9,0,0,0,0,0,0,
2/21/20,Sonoma,County,496668,1,3,0,0,1,10,0,0,0,0,0,0,
2/22/20,Sonoma,County,496668,1,4,0,0,0,10,0,0,0,0,0,0,
2/23/20,Sonoma,County,496668,1,5,0,0,3,13,1,1,0,0,0,0,
2/24/20,Sonoma,County,496668,0,5,0,0,0,13,0,1,0,0,0,0,
2/25/20,Sonoma,County,496668,0,5,0,0,0,13,0,1,0,0,0,0,
2/26/20,Sonoma,County,496668,0,5,0,0,0,13,0,1,0,0,0,0,
2/27/20,Sonoma,County,496668,0,5,0,0,2,15,0,1,0,0,0,0,
2/28/20,Sonoma,County,496668,1,6,0,0,8,23,8,9,0,0,0,0,
2/29/20,Sonoma,County,496668,0,6,0,0,1,24,1,10,0,0,0,0,
3/1/20,Sonoma,County,496668,3,9,0,0,0,24,0,10,0,0,0,0,
3/2/20,Sonoma,County,496668,1,10,0,0,4,28,0,10,1,1,0,0,
3/3/20,Sonoma,County,496668,1,11,0,0,0,28,0,10,0,1,0,0,
3/4/20,Sonoma,County,496668,0,11,0,0,10,38,0,10,1,2,0,0,
3/5/20,Sonoma,County,496668,1,12,0,0,10,48,0,10,0,2,0,0,
3/6/20,Sonoma,County,496668,1,13,0,0,15,63,0,10,0,2,0,0,
3/7/20,Sonoma,County,496668,0,13,0,0,7,70,0,10,0,2,0,0,
3/8/20,Sonoma,County,496668,4,17,0,0,8,78,0,10,0,2,0,0,
3/9/20,Sonoma,County,496668,5,22,0,0,21,99,0,10,0,2,0,0,
3/10/20,Sonoma,County,496668,5,27,0,0,27,126,0,10,0,2,0,0,
3/11/20,Sonoma,County,496668,3,30,0,0,39,165,0,10,0,2,0,0,
3/12/20,Sonoma,County,496668,4,34,0,0,74,239,2,12,0,2,0,0,
3/13/20,Sonoma,County,496668,6,40,0,0,87,326,4,16,0,2,0,0,
3/14/20,Sonoma,County,496668,1,41,0,0,54,380,0,16,0,2,0,0,
3/15/20,Sonoma,County,496668,13,54,0,0,17,397,4,20,2,4,0,0,
3/16/20,Sonoma,County,496668,9,63,0,0,168,565,4,24,0,4,0,0,
3/17/20,Sonoma,County,496668,8,71,0,0,180,745,3,27,0,4,0,0,
3/18/20,Sonoma,County,496668,8,79,0,0,150,895,4,31,2,6,0,0,
3/19/20,Sonoma,County,496668,9,88,0,0,158,1053,12,43,2,8,0,0,
3/20/20,Sonoma,County,496668,3,91,1,1,162,1215,6,49,-1,7,0,0,
3/21/20,Sonoma,County,496668,8,99,0,1,51,1266,3,52,8,15,1,1,
3/22/20,Sonoma,County,496668,1,100,0,1,59,1325,4,56,3,18,0,1,
3/23/20,Sonoma,County,496668,5,105,0,1,215,1540,7,63,1,19,0,1,
3/24/20,Sonoma,County,496668,12,117,0,1,183,1723,6,69,8,27,0,1,
3/25/20,Sonoma,County,496668,7,124,0,1,211,1934,11,80,4,31,0,1,
3/26/20,Sonoma,County,496668,5,129,0,1,203,2137,12,92,2,33,0,1,
3/27/20,Sonoma,County,496668,5,134,0,1,181,2318,5,97,2,35,0,1,
3/28/20,Sonoma,County,496668,8,142,0,1,165,2483,5,102,35,70,1,2,
3/29/20,Sonoma,County,496668,2,144,0,1,56,2539,2,104,-35,35,-1,1,
3/30/20,Sonoma,County,496668,2,146,0,1,167,2706,9,113,22,57,0,1,
3/31/20,Sonoma,County,496668,3,149,0,1,199,2905,7,120,1,58,0,1,
4/1/20,Sonoma,County,496668,5,154,0,1,193,3098,5,125,2,60,0,1,
4/2/20,Sonoma,County,496668,4,158,0,1,175,3273,5,130,16,76,0,1,
4/3/20,Sonoma,County,496668,4,162,0,1,146,3419,6,136,8,84,0,1,
4/4/20,Sonoma,County,496668,0,162,0,1,75,3494,8,144,4,88,0,1,
4/5/20,Sonoma,County,496668,3,165,0,1,51,3545,1,145,0,88,0,1,
4/6/20,Sonoma,County,496668,2,167,0,1,173,3718,5,150,14,102,0,1,
4/7/20,Sonoma,County,496668,1,168,0,1,201,3919,18,168,0,102,0,1,
4/8/20,Sonoma,County,496668,3,171,0,1,202,4121,5,173,5,107,0,1,
4/9/20,Sonoma,County,496668,5,176,0,1,190,4311,6,179,6,113,0,1,
4/10/20,Sonoma,County,496668,4,180,1,2,221,4532,1,180,16,129,0,1,
4/11/20,Sonoma,County,496668,1,181,0,2,61,4593,0,180,2,131,0,1,
4/12/20,Sonoma,County,496668,2,183,0,2,86,4679,3,183,0,131,0,1,
4/13/20,Sonoma,County,496668,3,186,0,2,196,4875,10,193,2,133,0,1,
